open_time,close_time,open,high,low,close,volume,ema_7,ema_21,ma_short,ma_long,signal_buy_price,signal_sell_price,trade_pnl_pct,combo,estrategia,reason,ema_25,ema_8,ema_9,ema_27,ema_10,ema_30,ema_12,ema_26,ema_20,ema_50,ema_55,ema_24,ema_72
2025-07-24 11:00:00,2025-07-24 11:59:59.999,118374.0,118739.13,118297.56,118600.0,569.02762,118600.0,118600.0,118600.0,118600.0,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-24 12:00:00,2025-07-24 12:59:59.999,118600.0,118728.33,118281.12,118531.42,776.17409,118560.81142857143,118564.07714285713,118560.81142857143,118564.07714285713,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-24 13:00:00,2025-07-24 13:59:59.999,118531.43,118727.53,118220.0,118227.48,630.03049,118416.6681081081,118441.03105740181,118416.6681081081,118441.03105740181,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-24 14:00:00,2025-07-24 14:59:59.999,118227.48,119109.74,117832.32,119057.11,1286.22387,118650.88685714285,118617.7173475544,118650.88685714285,118617.7173475544,119057.11,,,7x21,conservadora_original,golden_cross,,,,,,,,,,,,,
2025-07-24 15:00:00,2025-07-24 15:59:59.999,119057.12,119450.0,118614.84,119092.65,1446.86371,118795.69014084506,118731.61374506558,118795.69014084506,118731.61374506558,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-24 16:00:00,2025-07-24 16:59:59.999,119092.65,119190.41,118350.0,118529.97,870.59406,118714.87712503712,118689.52384318282,118714.87712503712,118689.52384318282,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-24 17:00:00,2025-07-24 17:59:59.999,118529.97,119307.43,118481.7,119122.94,402.20867,118832.60802141298,118770.45662706405,118832.60802141298,118770.45662706405,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-24 18:00:00,2025-07-24 18:59:59.999,119122.95,119395.81,118960.27,119044.29,426.58619,118891.41594913098,118817.11883394512,118891.41594913098,118817.11883394512,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-24 19:00:00,2025-07-24 19:59:59.999,119044.29,119343.97,118900.02,118943.42,467.4377,118905.47238491963,118837.0561089992,118905.47238491963,118837.0561089992,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-24 20:00:00,2025-07-24 20:59:59.999,118943.42,119010.64,118722.02,118722.02,271.81117,118856.87245587033,118820.03647537663,118856.87245587033,118820.03647537663,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-24 21:00:00,2025-07-24 21:59:59.999,118722.03,118790.44,118487.2,118527.52,211.57104,118770.90342833004,118779.09397024667,118770.90342833004,118779.09397024667,,118527.52,-0.4448201371593821,7x21,conservadora_original,death_cross,,,,,,,,,,,,,
2025-07-24 22:00:00,2025-07-24 22:59:59.999,118527.51,118626.09,118186.57,118280.01,387.73703,118644.16547523033,118712.50559025866,118644.16547523033,118712.50559025866,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-24 23:00:00,2025-07-24 23:59:59.999,118280.0,118450.24,118166.94,118340.99,560.27853,118566.52713179994,118664.95884811942,118566.52713179994,118664.95884811942,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-25 00:00:00,2025-07-25 00:59:59.999,118340.98,118451.57,117652.85,117664.56,992.03849,118336.94466030809,118541.50397052261,118336.94466030809,118541.50397052261,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-25 01:00:00,2025-07-25 01:59:59.999,117664.55,117802.04,117231.0,117359.26,2379.32463,118089.21294207347,118400.20026142539,118089.21294207347,118400.20026142539,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-25 02:00:00,2025-07-25 02:59:59.999,117359.27,117396.96,116353.66,116353.67,3274.41246,117650.93451909228,118162.39973216869,117650.93451909228,118162.39973216869,,,,7x21,conservadora_original,,,,,,,,,,,,,,
