open_time,close_time,open,high,low,close,volume,ema_7,ema_21,ma_short,ma_long,sma_200,signal_buy_price,signal_sell_price,trade_pnl_pct,combo,estrategia,reason,ema_25,ema_8,ema_9,ema_27,ema_10,ema_30,ema_12,ema_26,ema_20,ema_50,ema_55,ema_24,ema_72
2025-07-24 11:00:00,2025-07-24 11:59:59.999,118374.0,118739.13,118297.56,118600.0,569.02762,118600.0,118600.0,118600.0,118600.0,,,,,7x21,filtro_tendencia,,,,,,,,,,,,,,
2025-07-24 12:00:00,2025-07-24 12:59:59.999,118600.0,118728.33,118281.12,118531.42,776.17409,118560.81142857143,118564.07714285713,118560.81142857143,118564.07714285713,,,,,7x21,filtro_tendencia,,,,,,,,,,,,,,
2025-07-24 13:00:00,2025-07-24 13:59:59.999,118531.43,118727.53,118220.0,118227.48,630.03049,118416.6681081081,118441.03105740181,118416.6681081081,118441.03105740181,,,,,7x21,filtro_tendencia,,,,,,,,,,,,,,
2025-07-24 14:00:00,2025-07-24 14:59:59.999,118227.48,119109.74,117832.32,119057.11,1286.22387,118650.88685714285,118617.7173475544,118650.88685714285,118617.7173475544,,,,,7x21,filtro_tendencia,,,,,,,,,,,,,,
2025-07-24 15:00:00,2025-07-24 15:59:59.999,119057.12,119450.0,118614.84,119092.65,1446.86371,118795.69014084506,118731.61374506558,118795.69014084506,118731.61374506558,,,,,7x21,filtro_tendencia,,,,,,,,,,,,,,
2025-07-24 16:00:00,2025-07-24 16:59:59.999,119092.65,119190.41,118350.0,118529.97,870.59406,118714.87712503712,118689.52384318282,118714.87712503712,118689.52384318282,,,,,7x21,filtro_tendencia,,,,,,,,,,,,,,
2025-07-24 17:00:00,2025-07-24 17:59:59.999,118529.97,119307.43,118481.7,119122.94,402.20867,118832.60802141298,118770.45662706405,118832.60802141298,118770.45662706405,,,,,7x21,filtro_tendencia,,,,,,,,,,,,,,
2025-07-24 18:00:00,2025-07-24 18:59:59.999,119122.95,119395.81,118960.27,119044.29,426.58619,118891.41594913098,118817.11883394512,118891.41594913098,118817.11883394512,,,,,7x21,filtro_tendencia,,,,,,,,,,,,,,
2025-07-24 19:00:00,2025-07-24 19:59:59.999,119044.29,119343.97,118900.02,118943.42,467.4377,118905.47238491963,118837.0561089992,118905.47238491963,118837.0561089992,,,,,7x21,filtro_tendencia,,,,,,,,,,,,,,
2025-07-24 20:00:00,2025-07-24 20:59:59.999,118943.42,119010.64,118722.02,118722.02,271.81117,118856.87245587033,118820.03647537663,118856.87245587033,118820.03647537663,,,,,7x21,filtro_tendencia,,,,,,,,,,,,,,
2025-07-24 21:00:00,2025-07-24 21:59:59.999,118722.03,118790.44,118487.2,118527.52,211.57104,118770.90342833004,118779.09397024667,118770.90342833004,118779.09397024667,,,,,7x21,filtro_tendencia,,,,,,,,,,,,,,
2025-07-24 22:00:00,2025-07-24 22:59:59.999,118527.51,118626.09,118186.57,118280.01,387.73703,118644.16547523033,118712.50559025866,118644.16547523033,118712.50559025866,,,,,7x21,filtro_tendencia,,,,,,,,,,,,,,
2025-07-24 23:00:00,2025-07-24 23:59:59.999,118280.0,118450.24,118166.94,118340.99,560.27853,118566.52713179994,118664.95884811942,118566.52713179994,118664.95884811942,,,,,7x21,filtro_tendencia,,,,,,,,,,,,,,
2025-07-25 00:00:00,2025-07-25 00:59:59.999,118340.98,118451.57,117652.85,117664.56,992.03849,118336.94466030809,118541.50397052261,118336.94466030809,118541.50397052261,,,,,7x21,filtro_tendencia,,,,,,,,,,,,,,
2025-07-25 01:00:00,2025-07-25 01:59:59.999,117664.55,117802.04,117231.0,117359.26,2379.32463,118089.21294207347,118400.20026142539,118089.21294207347,118400.20026142539,,,,,7x21,filtro_tendencia,,,,,,,,,,,,,,
2025-07-25 02:00:00,2025-07-25 02:59:59.999,117359.27,117396.96,116353.66,116353.67,3274.41246,117650.93451909228,118162.39973216869,117650.93451909228,118162.39973216869,,,,,7x21,filtro_tendencia,,,,,,,,,,,,,,
2025-07-25 03:00:00,2025-07-25 03:59:59.999,116353.67,116428.55,115330.86,115419.66,4481.42935,117088.89103836507,117851.5622098277,117088.89103836507,117851.5622098277,,,,,7x21,filtro_tendencia,,,,,,,,,,,,,,
2025-07-25 04:00:00,2025-07-25 04:59:59.999,115419.65,116144.63,115115.0,116102.7,2028.74795,116840.94543332866,117657.70842993644,116840.94543332866,117657.70842993644,,,,,7x21,filtro_tendencia,,,,,,,,,,,,,,
2025-07-25 05:00:00,2025-07-25 05:59:59.999,116102.71,116102.71,115263.54,115500.0,1990.02649,116504.28558201001,117423.21089778877,116504.28558201001,117423.21089778877,,,,,7x21,filtro_tendencia,,,,,,,,,,,,,,
2025-07-25 06:00:00,2025-07-25 06:59:59.999,115500.0,115511.54,115200.0,115284.25,2030.76329,116198.30636155052,117194.80949373657,116198.30636155052,117194.80949373657,,,,,7x21,filtro_tendencia,,,,,,,,,,,,,,
2025-07-25 07:00:00,2025-07-25 07:59:59.999,115284.25,115946.26,114723.16,115320.01,2785.7139,115978.20878912584,116997.74354148538,115978.20878912584,116997.74354148538,,,,,7x21,filtro_tendencia,,,,,,,,,,,,,,
2025-07-25 08:00:00,2025-07-25 08:59:59.999,115320.01,115980.82,115008.85,115202.55,3646.45319,115783.94756737242,116811.6879481169,115783.94756737242,116811.6879481169,,,,,7x21,filtro_tendencia,,,,,,,,,,,,,,
2025-07-25 09:00:00,2025-07-25 09:59:59.999,115202.55,116033.46,115020.59,116033.44,1501.26322,115846.40423349467,116732.04360064764,115846.40423349467,116732.04360064764,,,,,7x21,filtro_tendencia,,,,,,,,,,,,,,
2025-07-25 10:00:00,2025-07-25 10:59:59.999,116033.44,116487.5,115990.09,116308.48,927.16868,115962.03920224002,116689.18675153638,115962.03920224002,116689.18675153638,,,,,7x21,filtro_tendencia,,,,,,,,,,,,,,
2025-07-25 11:00:00,2025-07-25 11:59:59.999,116308.48,116782.13,116308.48,116543.58,1141.32627,116107.53389275756,116674.60382870493,116107.53389275756,116674.60382870493,,,,,7x21,filtro_tendencia,,,,,,,,,,,,,,
2025-07-25 12:00:00,2025-07-25 12:59:59.999,116543.59,116656.99,115963.97,116105.96,1288.03796,116107.14019736351,116618.1741799513,116107.14019736351,116618.1741799513,,,,,7x21,filtro_tendencia,,,,,,,,,,,,,,
2025-07-25 13:00:00,2025-07-25 13:59:59.999,116105.96,116600.0,115564.75,116216.27,1802.0313,116134.43420173012,116578.62036273087,116134.43420173012,116578.62036273087,,,,,7x21,filtro_tendencia,,,,,,,,,,,,,,
2025-07-25 14:00:00,2025-07-25 14:59:59.999,116216.27,116286.87,114908.0,114960.01,2025.1148,115840.73490785976,116420.51006874439,115840.73490785976,116420.51006874439,,,,,7x21,filtro_tendencia,,,,,,,,,,,,,,
2025-07-25 15:00:00,2025-07-25 15:59:59.999,114960.01,115846.39,114916.48,115727.08,1246.60929,115812.3144137065,116353.22965402972,115812.3144137065,116353.22965402972,,,,,7x21,filtro_tendencia,,,,,,,,,,,,,,
2025-07-25 16:00:00,2025-07-25 16:59:59.999,115727.07,116214.88,115455.46,116185.32,941.06562,115905.58246628365,116337.03717232625,115905.58246628365,116337.03717232625,,,,,7x21,filtro_tendencia,,,,,,,,,,,,,,
2025-07-25 17:00:00,2025-07-25 17:59:59.999,116185.31,116345.74,115871.8,116042.5,679.50606,115939.81643489299,116308.78939363212,115939.81643489299,116308.78939363212,,,,,7x21,filtro_tendencia,,,,,,,,,,,,,,
2025-07-25 18:00:00,2025-07-25 18:59:59.999,116042.51,116568.73,116042.5,116491.53,629.2576,116077.75868280315,116326.22811650808,116077.75868280315,116326.22811650808,,,,,7x21,filtro_tendencia,,,,,,,,,,,,,,
