open_time,close_time,open,high,low,close,volume,ema_7,ema_21,ma_short,ma_long,signal_buy_price,signal_sell_price,trade_pnl_pct,combo,estrategia,reason,ema_25,ema_8,ema_9,ema_27,ema_10,ema_30,ema_12,ema_26,ema_20,ema_50,ema_55,ema_24,ema_72
2025-07-25 05:00:00,2025-07-25 05:59:59.999,116102.71,116102.71,115263.54,115500.0,1990.02649,115500.0,115500.0,115500.0,115500.0,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-25 06:00:00,2025-07-25 06:59:59.999,115500.0,115511.54,115200.0,115284.25,2030.76329,115376.71428571429,115386.98809523809,115376.71428571429,115386.98809523809,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-25 07:00:00,2025-07-25 07:59:59.999,115284.25,115946.26,114723.16,115320.01,2785.7139,115352.19351351351,115362.50365558911,115352.19351351351,115362.50365558911,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-25 08:00:00,2025-07-25 08:59:59.999,115320.01,115980.82,115008.85,115202.55,3646.45319,115297.46674285714,115316.63028442145,115297.46674285714,115316.63028442145,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-25 09:00:00,2025-07-25 09:59:59.999,115202.55,116033.46,115020.59,116033.44,1501.26322,115538.7076568502,115488.53264549309,115538.7076568502,115488.53264549309,116033.44,,,7x21,conservadora_original,golden_cross,,,,,,,,,,,,,
2025-07-25 10:00:00,2025-07-25 10:59:59.999,116033.44,116487.5,115990.09,116308.48,927.16868,115772.81721413722,115659.68352195092,115772.81721413722,115659.68352195092,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-25 11:00:00,2025-07-25 11:59:59.999,116308.48,116782.13,116308.48,116543.58,1141.32627,115995.19126294288,115824.73551991208,115995.19126294288,115824.73551991208,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-25 12:00:00,2025-07-25 12:59:59.999,116543.59,116656.99,115963.97,116105.96,1288.03796,116025.96421738026,115872.65719844667,116025.96421738026,115872.65719844667,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-25 13:00:00,2025-07-25 13:59:59.999,116105.96,116600.0,115564.75,116216.27,1802.0313,116077.40292203697,115926.89820944173,116077.40292203697,115926.89820944173,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-25 14:00:00,2025-07-25 14:59:59.999,116216.27,116286.87,114908.0,114960.01,2025.1148,115781.38487487458,115783.84675175733,115781.38487487458,115783.84675175733,,114960.01,-0.9251040045007781,7x21,conservadora_original,death_cross,,,,,,,,,,,,,
2025-07-25 15:00:00,2025-07-25 15:59:59.999,114960.01,115846.39,114916.48,115727.08,1246.60929,115767.20997743431,115775.90130860906,115767.20997743431,115775.90130860906,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-25 16:00:00,2025-07-25 16:59:59.999,115727.07,116214.88,115455.46,116185.32,941.06562,115875.15684608708,115830.52643989319,115875.15684608708,115830.52643989319,116185.32,,,7x21,conservadora_original,golden_cross,,,,,,,,,,,,,
2025-07-25 17:00:00,2025-07-25 17:59:59.999,116185.31,116345.74,115871.8,116042.5,679.50606,115918.01072549254,115857.65491704732,115918.01072549254,115857.65491704732,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-25 18:00:00,2025-07-25 18:59:59.999,116042.51,116568.73,116042.5,116491.53,629.2576,116063.99162418323,115935.87868842081,116063.99162418323,115935.87868842081,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-25 19:00:00,2025-07-25 19:59:59.999,116491.53,116997.21,116405.7,116688.6,839.57954,116222.25871422439,116025.84515549074,116222.25871422439,116025.84515549074,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-25 20:00:00,2025-07-25 20:59:59.999,116688.6,117306.0,116578.02,117040.01,737.6538,116428.76627749584,116143.68799481912,116428.76627749584,116143.68799481912,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-25 21:00:00,2025-07-25 21:59:59.999,117040.01,117377.59,116956.0,117214.23,418.42958,116626.61945997237,116265.01362427985,116626.61945997237,116265.01362427985,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-25 22:00:00,2025-07-25 22:59:59.999,117214.23,117343.89,117102.3,117279.97,248.88589,116790.88316613685,116377.5171301321,116790.88316613685,116377.5171301321,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-25 23:00:00,2025-07-25 23:59:59.999,117279.97,117630.0,117186.83,117614.31,371.50937,116997.61399094902,116511.93050672088,116997.61399094902,116511.93050672088,,117614.31,1.2299230229774214,7x21,conservadora_original,tp_1pct,,,,,,,,,,,,,
2025-07-26 00:00:00,2025-07-26 00:59:59.999,117614.31,117614.32,117330.24,117496.0,388.41101,117122.60687212883,116617.01090074876,117122.60687212883,116617.01090074876,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-26 01:00:00,2025-07-26 01:59:59.999,117496.0,117550.9,117138.38,117153.73,266.66811,117130.40620409761,116673.42709924823,117130.40620409761,116673.42709924823,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-26 02:00:00,2025-07-26 02:59:59.999,117153.74,117750.0,117153.73,117469.0,391.82574,117215.20591937481,116755.88104345906,117215.20591937481,116755.88104345906,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-26 03:00:00,2025-07-26 03:59:59.999,117469.01,117603.0,117462.64,117489.62,175.33791,117283.90134405102,116830.97042923626,117283.90134405102,116830.97042923626,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-26 04:00:00,2025-07-26 04:59:59.999,117489.61,117547.92,117396.95,117496.81,182.72574,117337.18196935295,116898.34115224666,117337.18196935295,116898.34115224666,,,,7x21,conservadora_original,,,,,,,,,,,,,,
