open_time,close_time,open,high,low,close,volume,ema_7,sma_21,ma_short,ma_long,signal_buy_price,signal_sell_price,trade_pnl_pct,combo,estrategia,reason,sma_25,ema_8,ema_9,sma_27,ema_10,sma_30
2025-07-24 07:00:00,2025-07-24 07:59:59.999,117466.81,118473.62,117103.1,118416.21,1190.19498,,,,,,,,7x21,conservadora,,,,,,,
2025-07-24 08:00:00,2025-07-24 08:59:59.999,118416.21,118811.09,118224.76,118775.28,827.24635,,,,,,,,7x21,conservadora,,,,,,,
2025-07-24 09:00:00,2025-07-24 09:59:59.999,118775.29,118814.47,118300.53,118507.08,476.62912,,,,,,,,7x21,conservadora,,,,,,,
2025-07-24 10:00:00,2025-07-24 10:59:59.999,118507.07,118648.53,117955.59,118373.99,531.255,,,,,,,,7x21,conservadora,,,,,,,
2025-07-24 11:00:00,2025-07-24 11:59:59.999,118374.0,118739.13,118297.56,118600.0,569.02762,,,,,,,,7x21,conservadora,,,,,,,
2025-07-24 12:00:00,2025-07-24 12:59:59.999,118600.0,118728.33,118281.12,118531.42,776.17409,,,,,,,,7x21,conservadora,,,,,,,
2025-07-24 13:00:00,2025-07-24 13:59:59.999,118531.43,118727.53,118220.0,118227.48,630.03049,118440.51216064452,,118440.51216064452,,,,,7x21,conservadora,,,,,,,
2025-07-24 14:00:00,2025-07-24 14:59:59.999,118227.48,119109.74,117832.32,119057.11,1286.22387,118594.66162048338,,118594.66162048338,,,,,7x21,conservadora,,,,,,,
2025-07-24 15:00:00,2025-07-24 15:59:59.999,119057.12,119450.0,118614.84,119092.65,1446.86371,118719.15871536254,,118719.15871536254,,,,,7x21,conservadora,,,,,,,
2025-07-24 16:00:00,2025-07-24 16:59:59.999,119092.65,119190.41,118350.0,118529.97,870.59406,118671.8615365219,,118671.8615365219,,,,,7x21,conservadora,,,,,,,
2025-07-24 17:00:00,2025-07-24 17:59:59.999,118529.97,119307.43,118481.7,119122.94,402.20867,118784.63115239142,,118784.63115239142,,,,,7x21,conservadora,,,,,,,
2025-07-24 18:00:00,2025-07-24 18:59:59.999,119122.95,119395.81,118960.27,119044.29,426.58619,118849.54586429356,,118849.54586429356,,,,,7x21,conservadora,,,,,,,
2025-07-24 19:00:00,2025-07-24 19:59:59.999,119044.29,119343.97,118900.02,118943.42,467.4377,118873.01439822016,,118873.01439822016,,,,,7x21,conservadora,,,,,,,
2025-07-24 20:00:00,2025-07-24 20:59:59.999,118943.42,119010.64,118722.02,118722.02,271.81117,118835.26579866512,,118835.26579866512,,,,,7x21,conservadora,,,,,,,
2025-07-24 21:00:00,2025-07-24 21:59:59.999,118722.03,118790.44,118487.2,118527.52,211.57104,118758.32934899884,,118758.32934899884,,,,,7x21,conservadora,,,,,,,
2025-07-24 22:00:00,2025-07-24 22:59:59.999,118527.51,118626.09,118186.57,118280.01,387.73703,118638.74951174913,,118638.74951174913,,,,,7x21,conservadora,,,,,,,
2025-07-24 23:00:00,2025-07-24 23:59:59.999,118280.0,118450.24,118166.94,118340.99,560.27853,118564.30963381185,,118564.30963381185,,,,,7x21,conservadora,,,,,,,
2025-07-25 00:00:00,2025-07-25 00:59:59.999,118340.98,118451.57,117652.85,117664.56,992.03849,118339.3722253589,,118339.3722253589,,,,,7x21,conservadora,,,,,,,
2025-07-25 01:00:00,2025-07-25 01:59:59.999,117664.55,117802.04,117231.0,117359.26,2379.32463,118094.34416901917,,118094.34416901917,,,,,7x21,conservadora,,,,,,,
2025-07-25 02:00:00,2025-07-25 02:59:59.999,117359.27,117396.96,116353.66,116353.67,3274.41246,117659.17562676438,,117659.17562676438,,,,,7x21,conservadora,,,,,,,
2025-07-25 03:00:00,2025-07-25 03:59:59.999,116353.67,116428.55,115330.86,115419.66,4481.42935,117099.2967200733,118280.4538095238,117099.2967200733,118280.4538095238,,,,7x21,conservadora,,,,,,,
2025-07-25 04:00:00,2025-07-25 04:59:59.999,115419.65,116144.63,115115.0,116102.7,2028.74795,116850.14754005497,118170.28666666667,116850.14754005497,118170.28666666667,,,,7x21,conservadora,,,,,,,
2025-07-25 05:00:00,2025-07-25 05:59:59.999,116102.71,116102.71,115263.54,115500.0,1990.02649,116512.61065504122,118014.32095238093,116512.61065504122,118014.32095238093,,,,7x21,conservadora,,,,,,,
2025-07-25 06:00:00,2025-07-25 06:59:59.999,115500.0,115511.54,115200.0,115284.25,2030.76329,116205.52049128091,117860.85285714286,116205.52049128091,117860.85285714286,,,,7x21,conservadora,,,,,,,
2025-07-25 07:00:00,2025-07-25 07:59:59.999,115284.25,115946.26,114723.16,115320.01,2785.7139,115984.14286846068,117715.42523809522,115984.14286846068,117715.42523809522,,,,7x21,conservadora,,,,,,,
2025-07-25 08:00:00,2025-07-25 08:59:59.999,115320.01,115980.82,115008.85,115202.55,3646.45319,115788.7446513455,117553.6419047619,115788.7446513455,117553.6419047619,,,,7x21,conservadora,,,,,,,
2025-07-25 09:00:00,2025-07-25 09:59:59.999,115202.55,116033.46,115020.59,116033.44,1501.26322,115849.91848850912,117434.69047619047,115849.91848850912,117434.69047619047,,,,7x21,conservadora,,,,,,,
2025-07-25 10:00:00,2025-07-25 10:59:59.999,116033.44,116487.5,115990.09,116308.48,927.16868,115964.55886638183,117343.30952380953,115964.55886638183,117343.30952380953,,,,7x21,conservadora,,,,,,,
2025-07-25 11:00:00,2025-07-25 11:59:59.999,116308.48,116782.13,116308.48,116543.58,1141.32627,116109.31414978638,117223.61761904763,116109.31414978638,117223.61761904763,,,,7x21,conservadora,,,,,,,
2025-07-25 12:00:00,2025-07-25 12:59:59.999,116543.59,116656.99,115963.97,116105.96,1288.03796,116108.4756123398,117081.39428571428,116108.4756123398,117081.39428571428,,,,7x21,conservadora,,,,,,,
2025-07-25 13:00:00,2025-07-25 13:59:59.999,116105.96,116600.0,115564.75,116216.27,1802.0313,116135.42420925485,116971.2180952381,116135.42420925485,116971.2180952381,,,,7x21,conservadora,,,,,,,
2025-07-25 14:00:00,2025-07-25 14:59:59.999,116216.27,116286.87,114908.0,114960.01,2025.1148,115841.57065694114,116772.98333333332,115841.57065694114,116772.98333333332,,,,7x21,conservadora,,,,,,,
2025-07-25 15:00:00,2025-07-25 15:59:59.999,114960.01,115846.39,114916.48,115727.08,1246.60929,115812.94799270586,116615.02095238095,115812.94799270586,116615.02095238095,,,,7x21,conservadora,,,,,,,
2025-07-25 16:00:00,2025-07-25 16:59:59.999,115727.07,116214.88,115455.46,116185.32,941.06562,115906.0409945294,116483.68285714288,115906.0409945294,116483.68285714288,,,,7x21,conservadora,,,,,,,
2025-07-25 17:00:00,2025-07-25 17:59:59.999,116185.31,116345.74,115871.8,116042.5,679.50606,115940.15574589705,116356.08666666668,115940.15574589705,116356.08666666668,,,,7x21,conservadora,,,,,,,
2025-07-25 18:00:00,2025-07-25 18:59:59.999,116042.51,116568.73,116042.5,116491.53,629.2576,116077.9993094228,116259.13476190476,116077.9993094228,116259.13476190476,,,,7x21,conservadora,,,,,,,
2025-07-25 19:00:00,2025-07-25 19:59:59.999,116491.53,116997.21,116405.7,116688.6,839.57954,116230.64948206709,116183.35333333333,116230.64948206709,116183.35333333333,116688.6,,,7x21,conservadora,golden_cross,,,,,,
2025-07-25 20:00:00,2025-07-25 20:59:59.999,116688.6,117306.0,116578.02,117040.01,737.6538,116432.98961155032,116121.40190476191,116432.98961155032,116121.40190476191,,,,7x21,conservadora,,,,,,,
2025-07-25 21:00:00,2025-07-25 21:59:59.999,117040.01,117377.59,116956.0,117214.23,418.42958,116628.29970866273,116099.95761904761,116628.29970866273,116099.95761904761,,,,7x21,conservadora,,,,,,,
2025-07-25 22:00:00,2025-07-25 22:59:59.999,117214.23,117343.89,117102.3,117279.97,248.88589,116791.21728149705,116096.18190476189,116791.21728149705,116096.18190476189,,,,7x21,conservadora,,,,,,,
2025-07-25 23:00:00,2025-07-25 23:59:59.999,117279.97,117630.0,117186.83,117614.31,371.50937,116996.99046112278,116156.21238095238,116996.99046112278,116156.21238095238,,,,7x21,conservadora,,,,,,,
2025-07-26 00:00:00,2025-07-26 00:59:59.999,117614.31,117614.32,117330.24,117496.0,388.41101,117121.74284584209,116255.08571428573,117121.74284584209,116255.08571428573,,,,7x21,conservadora,,,,,,,
2025-07-26 01:00:00,2025-07-26 01:59:59.999,117496.0,117550.9,117138.38,117153.73,266.66811,117129.73963438156,116305.13476190476,117129.73963438156,116305.13476190476,,,,7x21,conservadora,,,,,,,
2025-07-26 02:00:00,2025-07-26 02:59:59.999,117153.74,117750.0,117153.73,117469.0,391.82574,117214.55472578618,116398.89666666667,117214.55472578618,116398.89666666667,,,,7x21,conservadora,,,,,,,
2025-07-26 03:00:00,2025-07-26 03:59:59.999,117469.01,117603.0,117462.64,117489.62,175.33791,117283.32104433962,116503.9142857143,117283.32104433962,116503.9142857143,,,,7x21,conservadora,,,,,,,
2025-07-26 04:00:00,2025-07-26 04:59:59.999,117489.61,117547.92,117396.95,117496.81,182.72574,117336.69328325472,116607.57142857143,117336.69328325472,116607.57142857143,,,,7x21,conservadora,,,,,,,
2025-07-26 05:00:00,2025-07-26 05:59:59.999,117496.8,117541.19,117419.83,117444.99,155.81148,117363.76746244103,116714.35428571429,117363.76746244103,116714.35428571429,,,,7x21,conservadora,,,,,,,
2025-07-26 06:00:00,2025-07-26 06:59:59.999,117444.99,117458.0,117320.0,117350.71,213.86521,117360.50309683078,116777.08142857143,117360.50309683078,116777.08142857143,,,,7x21,conservadora,,,,,,,
