open_time,close_time,open,high,low,close,volume,ema_7,ema_21,ma_short,ma_long,signal_buy_price,signal_sell_price,trade_pnl_pct,combo,estrategia,reason,ema_25,ema_8,ema_9,ema_27,ema_10,ema_30,ema_12,ema_26,ema_20,ema_50,ema_55,ema_24,ema_72
2025-07-24 06:00:00,2025-07-24 06:59:59.999,117604.54,117855.0,117380.03,117466.81,933.69554,117466.81,117466.81,117466.81,117466.81,,,,7x21,conservadora,,,,,,,,,,,,,,
2025-07-24 07:00:00,2025-07-24 07:59:59.999,117466.81,118473.62,117103.1,118416.21,1190.19498,118009.32428571429,117964.11476190476,118009.32428571429,117964.11476190476,118416.21,,,7x21,conservadora,golden_cross,,,,,,,,,,,,,
2025-07-24 08:00:00,2025-07-24 08:59:59.999,118416.21,118811.09,118224.76,118775.28,827.24635,118340.54837837839,118260.64344410876,118340.54837837839,118260.64344410876,,,,7x21,conservadora,,,,,,,,,,,,,,
2025-07-24 09:00:00,2025-07-24 09:59:59.999,118775.29,118814.47,118300.53,118507.08,476.62912,118401.45137142859,118331.31938806293,118401.45137142859,118331.31938806293,,,,7x21,conservadora,,,,,,,,,,,,,,
2025-07-24 10:00:00,2025-07-24 10:59:59.999,118507.07,118648.53,117955.59,118373.99,531.255,118392.44994878363,118341.55247891106,118392.44994878363,118341.55247891106,,,,7x21,conservadora,,,,,,,,,,,,,,
2025-07-24 11:00:00,2025-07-24 11:59:59.999,118374.0,118739.13,118297.56,118600.0,569.02762,118455.5717938818,118395.4992591642,118455.5717938818,118395.4992591642,,,,7x21,conservadora,,,,,,,,,,,,,,
2025-07-24 12:00:00,2025-07-24 12:59:59.999,118600.0,118728.33,118281.12,118531.42,776.17409,118477.45488553919,118420.88004797423,118477.45488553919,118420.88004797423,,,,7x21,conservadora,,,,,,,,,,,,,,
2025-07-24 13:00:00,2025-07-24 13:59:59.999,118531.43,118727.53,118220.0,118227.48,630.03049,118408.00870453581,118387.92397343655,118408.00870453581,118387.92397343655,,,,7x21,conservadora,,,,,,,,,,,,,,
2025-07-24 14:00:00,2025-07-24 14:59:59.999,118227.48,119109.74,117832.32,119057.11,1286.22387,118583.45754991524,118493.55835743064,118583.45754991524,118493.55835743064,,,,7x21,conservadora,,,,,,,,,,,,,,
2025-07-24 15:00:00,2025-07-24 15:59:59.999,119057.12,119450.0,118614.84,119092.65,1446.86371,118718.3520456036,118582.19418101314,118718.3520456036,118582.19418101314,,,,7x21,conservadora,,,,,,,,,,,,,,
2025-07-24 16:00:00,2025-07-24 16:59:59.999,119092.65,119190.41,118350.0,118529.97,870.59406,118669.17973497426,118574.88454556001,118669.17973497426,118574.88454556001,,,,7x21,conservadora,,,,,,,,,,,,,,
2025-07-24 17:00:00,2025-07-24 17:59:59.999,118529.97,119307.43,118481.7,119122.94,402.20867,118786.33071697656,118648.00675951673,118786.33071697656,118648.00675951673,,,,7x21,conservadora,,,,,,,,,,,,,,
2025-07-24 18:00:00,2025-07-24 18:59:59.999,119122.95,119395.81,118960.27,119044.29,426.58619,118852.38992374852,118698.72327732488,118852.38992374852,118698.72327732488,,,,7x21,conservadora,,,,,,,,,,,,,,
2025-07-24 19:00:00,2025-07-24 19:59:59.999,119044.29,119343.97,118900.02,118943.42,467.4377,118875.56029121434,118728.9202372704,118875.56029121434,118728.9202372704,,,,7x21,conservadora,,,,,,,,,,,,,,
2025-07-24 20:00:00,2025-07-24 20:59:59.999,118943.42,119010.64,118722.02,118722.02,271.81117,118836.6553132547,118728.09550976552,118836.6553132547,118728.09550976552,,,,7x21,conservadora,,,,,,,,,,,,,,
2025-07-24 21:00:00,2025-07-24 21:59:59.999,118722.03,118790.44,118487.2,118527.52,211.57104,118758.58905842657,118704.78925171637,118758.58905842657,118704.78925171637,,,,7x21,conservadora,,,,,,,,,,,,,,
2025-07-24 22:00:00,2025-07-24 22:59:59.999,118527.51,118626.09,118186.57,118280.01,387.73703,118638.038118818,118656.64858105894,118638.038118818,118656.64858105894,,118280.01,-0.11501803680426155,7x21,conservadora,death_cross,,,,,,,,,,,,,
